帰 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
峃 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
檮 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
幙 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
窻 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
胨 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
С 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
镙 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
蜾 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
敎 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
猡 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
熵 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
俦 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
酢 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
竜 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
熶 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
廹 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
舴 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
ㄒ 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
鼙 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
椃 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
鍀 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
挙 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
﹎ 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
菸 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
蕹 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
笟 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
逋 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
怫 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
垤 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
婓 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
顒 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
涬 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
皥 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
鲒 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
う 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
锠 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
茚 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
祊 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
珎 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
ⅰ 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
荬 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
蓢 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
圌 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
艗 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
ˉ 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
畛 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
郐 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
鵩 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
蠼 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
⒆ 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
潏 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
穏 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
溲 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
醵 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
瘗 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
鯻 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
煐 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
敼 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
瓈 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
粶 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
黧 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
鏄 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
Ф 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
ǐ 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
﹤ 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
闶 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
魩 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
糬 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
鼍 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
廻 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
瘼 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
栳 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
売 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
澋 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
訚 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
洧 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
蕖 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
ξ 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
榤 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
阍 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
鸻 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
褵 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
尥 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
叕 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
薢 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
纥 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
偐 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
瞾 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
觽 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
礞 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
苘 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
∨ 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
鐗 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
さ 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
岺 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
帡 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
醯 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
酹 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
勳 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
馓 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
紥 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
鸼 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
泭 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
廛 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
渖 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
眏 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
湲 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
佫 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
鐧 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
↙ 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
砢 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
誜 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
ち 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
礮 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
佀 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
蝻 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
姫 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
氺 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
鍐 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
袴 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
尯 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
伾 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
霪 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
Γ 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
涘 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
衽 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
ǔ 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
莿 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
猓 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
広 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
淛 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
魠 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
込 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
碨 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
艶 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
掾 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
猃 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
偪 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
罝 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
骀 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
す 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
が 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
⒔ 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
慦 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
棐 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
墣 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
杅 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
倠 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
柦 	 freq  5  	 概率：7.898606697942337e-9  	 熵：2.1259696009638962e-7  
殑 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
嫠 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
鳀 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
⒄ 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
亻 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
閰 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
愙 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
墕 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
澉 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
孥 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
婞 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
ぁ 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
А 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
戝 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
葜 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
啯 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
綍 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
獬 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
蚋 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
樉 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
栱 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
圯 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
蓐 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
﹔ 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
錬 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
僰 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
み 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
郪 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
蔹 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
僜 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
欤 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
顔 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
茇 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
漶 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
蠃 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
祧 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
垆 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
瀹 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
蟛 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
ク 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
蒀 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
っ 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
琄 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
芰 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
籀 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
咾 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
镟 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
锞 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
牜 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
坵 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
涳 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
骘 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
﹥ 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
咥 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
籴 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
⒏ 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
徴 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
砪 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
ě 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
俋 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
鹖 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
谝 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
堞 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
绐 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
卍 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
鲻 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
埫 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
嬲 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
厣 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
菈 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
粧 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
涙 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
鳒 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
喾 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
ㄚ 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
薤 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
堙 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
镤 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
ぷ 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
斝 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
觃 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
蚷 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
笇 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
枊 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
薫 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
柉 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
鮈 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
撹 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
は 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
ф 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
曷 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
鉷 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
烝 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
烚 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
蟪 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
粜 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
桄 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
綫 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
虓 	 freq  6  	 概率：9.478328037530805e-9  	 熵：2.5262322573201783e-7  
