伊戈尔,12.010,11.970,12.340,12.380,12.010,12.330,12.340,1297014,15904153.380,3900,12.330,1300,12.320,2400,12.310,7400,12.300,400,12.280,9700,12.340,4900,12.350,4800,12.360,9800,12.370,8600,12.380,2020-04-30,15:00:03,00
润都股份,16.670,16.720,16.710,16.830,16.580,16.710,16.720,2680609,44761048.660,15000,16.710,22700,16.700,12100,16.690,26250,16.680,1300,16.670,300,16.720,4600,16.730,1100,16.740,3200,16.750,800,16.760,2020-04-30,15:00:03,00
盈趣科技,50.210,49.680,52.800,53.700,50.210,52.750,52.800,6434173,335815002.070,1200,52.750,900,52.740,4300,52.730,100,52.720,4800,52.710,5900,52.800,1900,52.810,1200,52.820,400,52.830,8400,52.840,2020-04-30,15:00:03,00
华西证券,10.020,9.930,10.180,10.240,9.980,10.180,10.190,24833588,251750207.380,344865,10.180,176900,10.170,40100,10.160,57600,10.150,41800,10.140,156000,10.190,262100,10.200,377600,10.210,167900,10.220,119600,10.230,2020-04-30,15:00:03,00
泰永长征,15.650,15.520,15.930,16.160,15.540,15.930,15.940,1527586,24186790.440,10980,15.930,14500,15.920,4900,15.910,3900,15.900,2300,15.890,8700,15.940,14678,15.950,2100,15.960,5900,15.970,9300,15.980,2020-04-30,15:00:03,00
华夏航空,13.180,12.730,14.000,14.000,13.050,14.000,0.000,16987949,231915533.900,1890698,14.000,4000,13.950,2300,13.930,10200,13.910,13700,13.900,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
润建股份,29.450,29.140,30.250,30.440,29.370,30.240,30.250,4812500,144784607.000,7000,30.240,2900,30.230,1100,30.210,6900,30.200,500,30.180,25600,30.250,12700,30.260,13800,30.270,7600,30.280,28200,30.290,2020-04-30,15:00:03,00
宏川智慧,11.360,11.470,11.520,11.690,11.360,11.520,11.530,11427823,131990255.180,111260,11.520,132770,11.510,107900,11.500,6100,11.490,24900,11.480,22460,11.530,6490,11.540,22200,11.550,4080,11.560,17440,11.570,2020-04-30,15:00:03,00
锋龙股份,25.410,25.290,25.750,25.850,25.410,25.750,25.770,1552097,39853662.090,15800,25.750,17500,25.740,1500,25.720,2700,25.710,2300,25.700,1000,25.770,3800,25.790,3700,25.800,3700,25.830,400,25.840,2020-04-30,15:00:03,00
明德生物,50.860,50.260,49.740,50.880,48.510,49.740,49.750,4546742,226120203.580,38700,49.740,27100,49.730,6900,49.720,27600,49.710,27100,49.700,1500,49.750,500,49.760,4800,49.780,1200,49.790,200,49.850,2020-04-30,15:00:03,00
新兴装备,33.350,32.900,34.000,34.100,32.880,33.990,34.010,844015,28368698.000,500,33.990,1300,33.980,1400,33.970,3800,33.960,1800,33.950,3810,34.010,7300,34.020,300,34.030,400,34.040,1800,34.070,2020-04-30,15:00:03,00
天奥电子,31.480,31.150,31.940,32.190,31.250,31.940,31.950,3559500,113364909.500,33700,31.940,8200,31.930,3300,31.920,19900,31.910,12200,31.900,10500,31.950,2200,31.980,10000,32.000,1600,32.010,5000,32.020,2020-04-30,15:00:03,00
郑州银行,3.840,3.820,3.850,3.860,3.830,3.840,3.850,16347510,62822387.700,1043500,3.840,610039,3.830,456800,3.820,235200,3.810,121700,3.800,282700,3.850,800400,3.860,441100,3.870,456300,3.880,410300,3.890,2020-04-30,15:00:03,00
兴瑞科技,12.320,12.280,12.750,12.820,12.320,12.740,12.750,2298300,29054522.600,1300,12.740,1700,12.730,14000,12.720,2100,12.710,14600,12.700,8200,12.750,9180,12.760,1000,12.770,4800,12.780,9000,12.790,2020-04-30,15:00:03,00
鹏鼎控股,40.690,40.300,41.790,42.870,39.970,41.790,41.800,13756676,573469071.820,22718,41.790,4200,41.780,900,41.770,300,41.760,500,41.750,29800,41.800,6800,41.810,2800,41.820,11852,41.830,700,41.840,2020-04-30,15:00:03,00
长城证券,11.650,11.590,11.920,11.950,11.610,11.910,11.920,27557612,326626872.960,448000,11.910,386100,11.900,77700,11.890,48800,11.880,43900,11.870,285900,11.920,257400,11.930,191644,11.940,296700,11.950,110575,11.960,2020-04-30,15:00:03,00
昂利康,46.110,46.480,46.660,47.170,46.000,46.630,46.660,1128135,52677359.450,200,46.630,100,46.600,300,46.580,11900,46.570,600,46.560,900,46.660,1600,46.700,3700,46.780,100,46.790,3000,46.800,2020-04-30,15:00:03,00
新疆交建,14.100,13.850,14.240,14.370,13.990,14.240,14.250,5802700,82315117.000,46200,14.240,49600,14.230,27900,14.220,31400,14.210,26200,14.200,35100,14.250,8700,14.260,9200,14.270,24600,14.280,30400,14.290,2020-04-30,15:00:03,00
新农股份,24.460,24.460,24.900,24.930,24.420,24.900,24.910,823703,20434083.500,5700,24.900,2300,24.880,11200,24.870,1200,24.860,3900,24.850,4600,24.910,5000,24.920,4600,24.930,5500,24.940,3600,24.950,2020-04-30,15:00:03,00
宇晶股份,19.880,19.800,20.600,21.680,19.840,20.590,20.600,1626863,33601410.150,57500,20.590,900,20.560,300,20.550,3100,20.540,12000,20.530,34300,20.600,100,20.610,2900,20.630,700,20.650,16300,20.660,2020-04-30,15:00:03,00
华林证券,13.860,13.730,14.090,14.200,13.780,14.090,14.100,19955561,279584856.900,57200,14.090,112100,14.080,107200,14.070,60400,14.060,50800,14.050,173700,14.100,34200,14.110,40800,14.120,43500,14.130,63900,14.140,2020-04-30,15:00:03,00
新乳业,10.680,10.750,10.850,10.950,10.680,10.830,10.850,2359200,25635842.000,17700,10.830,18900,10.820,18000,10.810,53500,10.800,200,10.790,33700,10.850,6600,10.860,2000,10.870,1200,10.880,16000,10.890,2020-04-30,15:00:03,00
恒铭达,43.400,43.390,46.120,46.290,43.400,46.110,46.120,1923158,87205871.450,6300,46.110,9200,46.100,3500,46.050,1300,46.040,2000,46.030,12800,46.120,11700,46.130,500,46.140,5200,46.150,2000,46.160,2020-04-30,15:00:03,00
青岛银行,4.940,4.950,4.970,4.990,4.940,4.970,4.980,7824301,38902410.970,355300,4.970,130600,4.960,207000,4.950,100200,4.940,191100,4.930,407300,4.980,329500,4.990,327600,5.000,74200,5.010,90900,5.020,2020-04-30,15:00:03,00
华阳国际,15.680,15.410,15.750,15.870,15.450,15.740,15.750,941830,14787040.800,3600,15.740,6300,15.730,7800,15.720,600,15.710,900,15.700,7005,15.750,6600,15.760,2000,15.770,3500,15.780,1400,15.790,2020-04-30,15:00:03,00
奥美医疗,32.040,31.710,32.250,32.450,31.610,32.240,32.250,5235901,168136229.750,28500,32.240,44600,32.230,1700,32.220,4000,32.210,11150,32.200,4800,32.250,3800,32.260,1200,32.270,1400,32.280,5700,32.290,2020-04-30,15:00:03,00
金时科技,13.360,13.640,13.830,13.930,13.360,13.830,13.840,1138132,15728047.560,23168,13.830,10900,13.820,6500,13.810,10000,13.800,2600,13.780,1600,13.840,3600,13.850,6400,13.860,8000,13.870,6300,13.880,2020-04-30,15:00:03,00
亚世光电,23.040,23.040,23.790,23.850,22.900,23.790,23.800,1422562,33511839.140,3900,23.790,700,23.770,1900,23.760,2400,23.750,2600,23.730,1700,23.800,7600,23.810,600,23.820,4900,23.840,8400,23.850,2020-04-30,15:00:03,00
青农商行,4.520,4.540,4.450,4.570,4.450,4.450,4.460,61086425,274428902.650,711147,4.450,388200,4.440,454100,4.430,355000,4.420,155600,4.410,509200,4.460,545083,4.470,450500,4.480,250250,4.490,331200,4.500,2020-04-30,15:00:03,00
国债0213,99.998,99.977,99.978,99.999,99.952,99.962,99.978,24240,2423275.000,20,99.962,20,99.960,20,99.952,90,99.800,0,0.000,1540,99.978,8030,99.980,20,99.995,280,99.996,20,99.998,2017-09-15,16:35:03,00
国债0303,105.577,105.512,105.522,105.595,105.433,105.504,105.522,10150,1070799.450,10,105.504,50,105.503,10,105.501,300,105.493,220,99.888,60,105.522,20,105.523,40,105.524,30,105.525,20,105.526,2020-04-30,15:00:03,00
国债0504,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
国债0512,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
国债0609,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
国债0616,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-09-21,16:31:03,00
国债0619,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
国债0703,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-03-17,16:36:03,00
国债0706,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
国债0710,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-21,16:35:03,00
国债0713,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
国债0802,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
国债0803,0.000,101.050,0.000,0.000,0.000,0.000,110.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,20,110.000,50,110.500,50,111.000,0,0.000,0,0.000,2018-03-15,16:35:03,00
国债0806,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
国债0810,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2018-06-20,16:34:03,00
国债0813,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
国债0818,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2018-09-19,16:34:03,00
国债0820,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
国债0823,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
国债0825,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2018-12-12,16:34:03,00
国债0902,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
国债0903,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-03-11,15:00:03,00
国债0905,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
国债0907,0.000,98.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-06,15:00:03,00
国债0911,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
国债0912,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-17,15:00:03,00
国债0913,93.000,100.000,93.000,93.000,93.000,0.000,100.000,1,93.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,100.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-22,16:30:03,00
国债0916,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-07-22,15:00:03,00
国债0917,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-07-27,16:35:03,00
国债0919,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-08-17,16:30:03,00
国债0920,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
国债0923,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-09-16,15:00:03,00
国债0925,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
国债0926,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-10-19,16:30:03,00
国债0927,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-11-04,15:00:03,00
国债0930,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
国债0932,0.000,100.000,0.000,0.000,0.000,95.500,0.000,0,0.000,10,95.500,10,90.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-12-14,16:35:03,00
国债1002,0.000,102.680,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-02-03,15:00:03,00
国债1003,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0,0.000,10,100.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
国债1005,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-03-08,16:35:03,00
国债1007,0.000,100.580,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-03-24,15:00:03,00
国债1009,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
国债1010,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-04-19,16:35:03,00
国债1012,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
国债1014,0.000,100.990,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
国债1015,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-24,16:35:03,00
国债1018,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
国债1019,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
国债1022,0.000,100.000,0.000,0.000,0.000,90.510,0.000,0,0.000,10,90.510,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-19,16:34:03,00
国债1023,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
国债1024,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
国债1026,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
国债1027,0.000,100.060,0.000,0.000,0.000,90.070,0.000,0,0.000,100,90.070,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-08-16,16:34:03,00
国债1029,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
国债1031,0.000,100.200,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
国债1032,0.000,100.600,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-10-11,16:34:03,00
国债1034,0.000,100.510,0.000,0.000,0.000,0.000,108.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2,108.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
国债1037,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
国债1038,0.000,102.100,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-11-22,16:34:03,00
国债1041,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
国债1102,0.000,96.600,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
国债1103,0.000,102.360,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2018-01-24,16:34:03,00
国债1105,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
国债1106,0.000,102.300,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2018-02-28,16:34:03,00
国债1108,0.000,101.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
国债1110,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
国债1112,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
国债1114,0.000,98.000,0.000,0.000,0.000,98.000,101.000,0,0.000,50,98.000,50,97.700,0,0.000,0,0.000,0,0.000,1,101.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-06,16:34:03,00
国债1115,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
国债1116,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0,0.000,1000,100.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
国债1117,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2018-07-04,16:34:03,00
国债1119,0.000,99.999,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
国债1121,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2018-10-10,16:34:03,00
国债1122,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-10-17,16:34:03,00
国债1123,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
国债1124,0.000,110.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
国债1203,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-02-13,16:37:03,00
国债1204,0.000,99.840,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
国债1205,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-03-07,15:00:03,00
国债1206,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
国债1208,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
