招商港口,19.000,18.400,19.880,20.240,18.810,19.880,19.890,14106002,277521675.930,90108,19.880,15700,19.870,53800,19.860,20700,19.850,14700,19.840,34600,19.890,9200,19.900,700,19.910,1800,19.920,4400,19.930,2019-04-15,15:00:03,00
豫能控股,4.280,4.180,4.180,4.340,4.170,4.180,4.190,20294808,86145558.470,1656600,4.180,51900,4.170,20600,4.160,41100,4.150,5000,4.140,50400,4.190,109700,4.200,26400,4.210,13200,4.220,23100,4.230,2019-04-15,15:00:03,00
招商公路,8.990,8.940,8.870,9.080,8.860,8.870,8.880,9913382,89232957.980,110400,8.870,70082,8.860,62300,8.850,9700,8.840,29700,8.830,15900,8.880,15900,8.890,7100,8.900,3800,8.910,7465,8.920,2019-04-15,15:00:03,00
招商蛇口,23.000,22.630,22.690,23.410,22.650,22.690,22.710,36848991,846924861.190,19052,22.690,200200,22.680,3000,22.670,27100,22.660,93200,22.650,51000,22.710,26800,22.720,26800,22.750,10700,22.800,1600,22.810,2019-04-15,15:00:03,00
新 和 成,22.000,21.310,21.400,22.390,21.390,21.390,21.400,37491834,824576873.040,37300,21.390,60800,21.380,33900,21.370,17600,21.360,24900,21.350,49082,21.400,1600,21.420,20400,21.430,11385,21.440,2600,21.450,2019-04-15,15:00:03,00
鸿达兴业,6.700,6.680,6.460,6.770,6.380,6.450,6.460,192438598,1264935053.780,173212,6.450,192100,6.440,210200,6.430,355300,6.420,664600,6.410,404250,6.460,1111500,6.470,151800,6.480,97225,6.490,302400,6.500,2019-04-15,15:00:03,00
伟星股份,7.950,7.880,7.830,7.980,7.830,7.830,7.840,7136528,56480507.530,144563,7.830,24900,7.820,18700,7.810,23000,7.800,13800,7.790,17100,7.840,11300,7.850,13500,7.860,27200,7.870,26400,7.880,2019-04-15,15:00:03,00
华邦健康,5.930,5.870,5.780,5.980,5.770,5.770,5.780,17157502,101125490.120,248300,5.770,160000,5.760,88900,5.750,58700,5.740,23500,5.730,104100,5.780,8900,5.790,161700,5.800,125900,5.810,19500,5.820,2019-04-15,15:00:03,00
德豪润达,2.820,2.790,2.700,2.830,2.700,2.700,2.710,23695443,65867750.790,438398,2.700,123300,2.690,123800,2.680,54800,2.670,108600,2.660,200213,2.710,394100,2.720,100600,2.730,52500,2.740,102500,2.750,2019-04-15,15:00:03,00
精功科技,6.140,6.050,6.080,6.240,6.050,6.070,6.080,9806502,60211109.300,1100,6.070,32050,6.050,33100,6.040,55100,6.030,16000,6.020,143183,6.080,87900,6.090,53900,6.100,40410,6.110,37600,6.120,2019-04-15,15:00:03,00
华兰生物,44.370,43.840,42.450,44.480,42.430,42.450,42.460,11019980,477499826.750,18000,42.450,18800,42.440,39000,42.430,9100,42.420,9900,42.410,17000,42.460,4156,42.470,600,42.480,3500,42.490,4900,42.500,2019-04-15,15:00:03,00
大族激光,41.120,40.600,41.370,42.250,41.100,41.370,41.380,21490336,897358021.360,3839,41.370,300,41.360,500,41.350,700,41.340,9400,41.330,41400,41.380,8500,41.390,7500,41.400,4100,41.410,7500,41.420,2019-04-15,15:00:03,00
天奇股份,10.740,10.530,10.240,10.800,10.170,10.230,10.240,9322459,97910694.060,1800,10.230,15000,10.220,10200,10.210,19932,10.200,42200,10.190,200,10.240,94000,10.250,15600,10.260,19100,10.270,55800,10.280,2019-04-15,15:00:03,00
传化智联,9.310,9.140,9.110,9.430,9.070,9.100,9.110,16261570,150790624.160,27900,9.100,100044,9.090,32500,9.080,77000,9.070,52400,9.060,34500,9.110,23100,9.120,57200,9.130,41000,9.140,4900,9.150,2019-04-15,15:00:03,00
盾安环境,5.840,5.780,5.690,5.910,5.680,5.690,5.700,13722639,79701030.760,49900,5.690,37600,5.680,39800,5.670,116400,5.660,26000,5.650,21500,5.700,54700,5.710,39000,5.720,36400,5.730,99300,5.740,2019-04-15,15:00:03,00
凯恩股份,7.000,7.300,6.920,7.650,6.610,6.910,6.920,105773740,759773864.180,41200,6.910,90200,6.900,2400,6.890,23600,6.880,61200,6.870,673100,6.920,4700,6.930,7600,6.940,23500,6.950,7900,6.960,2019-04-15,15:00:03,00
中航机电,8.250,8.160,8.030,8.290,8.030,8.030,8.040,37820044,309901225.110,239500,8.030,183400,8.020,101100,8.010,417700,8.000,10200,7.990,143500,8.040,163925,8.050,59200,8.060,49174,8.070,96750,8.080,2019-04-15,15:00:03,00
永新股份,8.350,8.280,8.220,8.480,8.210,8.220,8.230,3393452,28214611.940,7498,8.220,63600,8.210,53400,8.200,5500,8.190,39800,8.180,1000,8.230,23150,8.240,1100,8.250,4700,8.260,500,8.270,2019-04-15,15:00:03,00
霞客环保,6.200,6.170,6.020,6.270,6.000,6.020,6.030,6937300,42597275.530,54400,6.020,53900,6.010,58900,6.000,28200,5.990,20300,5.980,60400,6.030,72000,6.040,11000,6.050,4700,6.060,20000,6.080,2019-04-15,15:00:03,00
世荣兆业,10.620,10.460,10.390,10.700,10.380,10.380,10.390,8921217,94369896.230,19900,10.380,2200,10.370,80500,10.360,15000,10.350,800,10.330,1653,10.390,500,10.400,1600,10.410,54800,10.420,5500,10.430,2019-04-15,15:00:03,00
东信和平,16.490,16.130,16.320,17.190,16.220,16.310,16.320,32816565,548059199.460,25210,16.310,34970,16.300,11411,16.290,52300,16.280,15900,16.270,84535,16.320,102300,16.330,6100,16.340,11370,16.350,11200,16.360,2019-04-15,15:00:03,00
*ST华信,1.320,1.320,1.390,1.390,1.310,1.380,1.390,45646863,62711069.370,1335400,1.380,374100,1.370,322900,1.360,241300,1.350,104000,1.340,72400,1.390,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
亿帆医药,16.120,15.680,15.770,16.450,15.560,15.760,15.770,23841161,383667044.980,12900,15.760,22900,15.750,2000,15.720,7900,15.710,9300,15.700,2700,15.770,800,15.780,13200,15.790,61300,15.800,1100,15.820,2019-04-15,15:00:03,00
京新药业,11.420,11.370,11.150,11.590,11.150,11.150,11.160,6920115,78831421.620,21180,11.150,1300,11.140,12000,11.120,20800,11.110,12500,11.100,10000,11.160,15600,11.170,45500,11.180,100,11.190,1300,11.200,2019-04-15,15:00:03,00
中捷资源,3.330,3.300,3.380,3.390,3.300,3.370,3.380,15399229,51585387.920,339400,3.370,54300,3.360,145700,3.350,63700,3.340,201600,3.330,179801,3.380,192900,3.390,349000,3.400,299700,3.410,178100,3.420,2019-04-15,15:00:03,00
科华生物,11.880,11.720,11.510,11.950,11.500,11.510,11.520,7156820,84378627.980,45100,11.510,66300,11.500,27100,11.490,2100,11.480,500,11.470,1600,11.520,200,11.530,2700,11.540,2200,11.550,3970,11.560,2019-04-15,15:00:03,00
海特高新,12.490,12.300,12.410,12.770,12.360,12.400,12.410,21270767,267717269.730,111000,12.400,6000,12.390,18408,12.380,37600,12.370,31300,12.360,39731,12.410,200,12.420,32800,12.430,7700,12.440,94100,12.450,2019-04-15,15:00:03,00
苏宁易购,14.530,14.360,13.990,14.680,13.890,13.980,13.990,98886900,1416989187.830,72400,13.980,43600,13.970,29900,13.960,33600,13.950,74900,13.940,47167,13.990,232500,14.000,13000,14.010,91200,14.020,10900,14.030,2019-04-15,15:00:03,00
航天电器,27.400,27.100,27.240,27.540,27.150,27.230,27.240,3935783,107471756.670,1700,27.230,20100,27.220,4600,27.180,4000,27.170,1613,27.160,4000,27.240,30400,27.250,92100,27.260,2000,27.280,1500,27.290,2019-04-15,15:00:03,00
山东威达,7.080,7.000,7.000,7.180,6.990,7.000,7.020,7603499,54076127.190,65300,7.000,7100,6.990,40400,6.980,14500,6.970,21300,6.960,1900,7.020,15700,7.030,24200,7.040,41300,7.050,35800,7.060,2019-04-15,15:00:03,00
分众传媒,7.110,7.000,6.800,7.120,6.790,6.800,6.810,230518155,1604400951.530,1042356,6.800,453800,6.790,588100,6.780,201500,6.770,244500,6.760,443200,6.810,423320,6.820,281148,6.830,141300,6.840,212000,6.850,2019-04-15,15:00:03,00
思源电气,12.770,12.610,12.620,13.100,12.580,12.610,12.620,13608111,175457388.590,42572,12.610,22400,12.600,6200,12.590,18900,12.580,4600,12.570,19000,12.620,13700,12.630,11600,12.650,33500,12.670,11000,12.690,2019-04-15,15:00:03,00
七 匹 狼,7.670,7.590,7.560,7.760,7.550,7.550,7.560,8679551,66705686.810,42000,7.550,10700,7.540,13600,7.530,16800,7.520,307000,7.510,13700,7.560,45000,7.570,5900,7.580,65700,7.590,101200,7.600,2019-04-15,15:00:03,00
达安基因,13.140,13.080,12.840,13.330,12.810,12.830,12.840,11598331,151797712.510,6500,12.830,37454,12.820,49708,12.810,180000,12.800,11700,12.790,64757,12.840,19500,12.850,24700,12.860,500,12.870,3500,12.880,2019-04-15,15:00:03,00
巨轮智能,2.690,2.670,2.610,2.710,2.610,2.610,2.620,22590238,60342277.980,32700,2.610,465100,2.600,71100,2.590,247500,2.580,126800,2.570,305600,2.620,150200,2.630,420400,2.640,154200,2.650,215780,2.660,2019-04-15,15:00:03,00
苏 泊 尔,73.650,72.530,71.570,74.580,71.500,71.570,71.580,1801658,131113386.170,3900,71.570,2000,71.560,12200,71.550,4200,71.530,15600,71.520,1300,71.580,200,71.620,4500,71.630,600,71.640,400,71.700,2019-04-15,15:00:03,00
丽江旅游,7.000,6.970,6.880,7.090,6.870,6.880,6.890,9216245,64507221.720,112615,6.880,33500,6.870,69300,6.860,126700,6.850,8000,6.840,7300,6.890,65680,6.900,4600,6.910,6400,6.930,8000,6.940,2019-04-15,15:00:03,00
旺能环境,19.050,18.850,18.350,19.450,18.280,18.350,18.430,2976763,56223526.830,37034,18.350,32700,18.340,200,18.330,600,18.320,14600,18.310,300,18.430,21460,18.450,1500,18.460,7300,18.500,1200,18.540,2019-04-15,15:00:03,00
华帝股份,14.750,14.490,14.320,15.310,14.270,14.320,14.330,31342061,461898793.970,42000,14.320,24200,14.310,18600,14.300,5000,14.290,26000,14.280,34100,14.330,4600,14.340,16200,14.350,6100,14.360,12600,14.370,2019-04-15,15:00:03,00
联创电子,13.350,13.230,13.460,14.230,13.340,13.460,13.470,23354408,320276150.630,70000,13.460,168100,13.450,50500,13.440,1500,13.430,15400,13.420,25700,13.470,28900,13.480,22800,13.490,14100,13.500,10500,13.510,2019-04-15,15:00:03,00
久联发展,9.940,9.850,9.670,10.030,9.670,9.670,9.680,4929150,48641391.300,12998,9.670,5900,9.660,2300,9.650,100,9.640,10800,9.630,9200,9.680,5600,9.690,10100,9.700,14200,9.710,1600,9.720,2019-04-15,15:00:03,00
双鹭药业,28.000,27.720,27.680,28.150,27.650,27.680,27.690,8294463,231230616.270,53500,27.680,58600,27.670,7900,27.660,16500,27.650,100,27.640,12300,27.690,10600,27.700,3300,27.720,1000,27.730,2700,27.740,2019-04-15,15:00:03,00
黔源电力,14.950,14.860,14.660,14.990,14.650,14.660,14.680,2654822,39443253.780,26900,14.660,24500,14.650,7000,14.630,3900,14.620,9000,14.610,4300,14.680,10000,14.690,3500,14.700,10400,14.710,4000,14.740,2019-04-15,15:00:03,00
南 京 港,13.800,14.120,13.850,14.800,13.600,13.840,13.850,25963834,366858020.350,10800,13.840,4800,13.830,5000,13.820,24600,13.810,170200,13.800,3200,13.850,68000,13.860,22600,13.870,136400,13.880,2200,13.890,2019-04-15,15:00:03,00
登海种业,6.880,6.830,6.710,7.070,6.680,6.700,6.710,14450983,99228147.400,11400,6.700,23000,6.690,139400,6.680,10700,6.670,47200,6.660,6000,6.710,7500,6.720,75247,6.730,200,6.740,33600,6.750,2019-04-15,15:00:03,00
华孚时尚,7.630,7.550,7.600,7.800,7.450,7.590,7.600,7036682,53506868.900,5000,7.590,19600,7.580,300,7.570,800,7.560,1900,7.550,172902,7.600,16700,7.610,13100,7.620,10000,7.630,12400,7.640,2019-04-15,15:00:03,00
兔 宝 宝,7.170,7.090,7.000,7.250,6.980,7.000,7.010,9553346,68297793.840,119000,7.000,31200,6.990,83900,6.980,18300,6.970,22600,6.960,19600,7.010,14600,7.020,78400,7.030,18100,7.040,15216,7.050,2019-04-15,15:00:03,00
美年健康,17.900,17.830,17.520,18.320,17.510,17.520,17.530,12699376,225517929.400,675,17.520,24571,17.510,135800,17.500,20500,17.490,9900,17.480,13000,17.530,10300,17.540,900,17.560,900,17.570,2000,17.590,2019-04-15,15:00:03,00
国光电器,6.020,5.960,5.810,6.050,5.800,5.800,5.810,13939800,82885163.760,55500,5.800,6600,5.790,24700,5.780,10000,5.770,6000,5.760,105329,5.810,31000,5.820,78624,5.830,50600,5.840,14500,5.850,2019-04-15,15:00:03,00
轴研科技,9.640,9.530,9.720,10.280,9.310,9.710,9.720,19478305,186500121.020,12800,9.710,9400,9.700,3200,9.680,500,9.670,26300,9.660,26900,9.720,62000,9.730,500,9.740,24000,9.750,112900,9.760,2019-04-15,15:00:03,00
宝鹰股份,7.630,7.820,7.600,7.900,7.510,7.600,7.610,59207886,455394604.330,268632,7.600,18400,7.590,229100,7.580,14700,7.570,37400,7.560,12600,7.610,1700,7.630,2600,7.640,176300,7.650,22900,7.660,2019-04-15,15:00:03,00
宁波华翔,14.650,14.300,13.650,14.650,13.560,13.640,13.650,14521410,204272358.600,15100,13.640,3700,13.630,3200,13.620,13700,13.610,97800,13.600,43330,13.650,10100,13.660,3700,13.670,21000,13.680,300,13.690,2019-04-15,15:00:03,00
紫光国微,45.820,45.080,44.660,46.610,44.620,44.660,44.670,18668550,852919404.160,18829,44.660,58000,44.650,78200,44.640,3600,44.630,2900,44.620,10300,44.670,2200,44.680,6600,44.690,400,44.700,3900,44.710,2019-04-15,15:00:03,00
三花智控,16.480,16.200,17.180,17.750,16.440,17.170,17.180,27866609,481555630.080,21900,17.170,105800,17.160,47400,17.150,2200,17.140,30500,17.130,49200,17.180,5200,17.190,51001,17.200,40500,17.210,12400,17.220,2019-04-15,15:00:03,00
中工国际,16.500,16.140,16.090,16.600,15.910,16.090,16.100,27632149,449483357.390,100473,16.090,12200,16.080,126600,16.070,3700,16.060,500,16.050,9800,16.100,12500,16.110,1600,16.120,4300,16.130,15600,16.140,2019-04-15,15:00:03,00
同洲电子,5.070,5.040,5.010,5.220,5.010,5.000,5.010,22832137,116928128.350,472000,5.000,30500,4.990,48100,4.980,135300,4.970,3000,4.960,155200,5.010,27600,5.020,44224,5.030,28700,5.040,19600,5.050,2019-04-15,15:00:03,00
云南能投,9.180,9.080,9.270,9.480,9.120,9.260,9.270,3119610,29018611.300,1300,9.260,4300,9.250,2000,9.240,4000,9.230,5300,9.220,36600,9.270,21300,9.290,48700,9.300,22400,9.310,8100,9.320,2019-04-15,15:00:03,00
德美化工,7.400,7.350,7.200,7.490,7.150,7.190,7.200,11839000,87348064.010,47100,7.190,27400,7.180,52700,7.170,17400,7.160,61700,7.150,87000,7.200,33414,7.210,180800,7.220,2600,7.230,12400,7.240,2019-04-15,15:00:03,00
得润电子,14.500,14.340,14.220,14.640,14.200,14.210,14.220,7046596,102136950.380,18000,14.210,10800,14.200,3900,14.180,3400,14.160,2300,14.150,5754,14.220,2000,14.240,1800,14.250,2400,14.260,500,14.270,2019-04-15,15:00:03,00
横店东磁,7.320,7.230,7.100,7.430,7.090,7.100,7.110,17865304,130420762.260,34200,7.100,107900,7.090,116100,7.080,52200,7.070,29300,7.060,22000,7.110,27400,7.120,27100,7.130,8500,7.140,73500,7.150,2019-04-15,15:00:03,00
中钢天源,8.210,8.130,7.960,8.280,7.930,7.950,7.960,6318826,51433608.870,14700,7.950,5000,7.940,8200,7.930,1000,7.920,10100,7.910,102850,7.960,2500,7.970,49750,7.980,27600,7.990,8400,8.000,2019-04-15,15:00:03,00
威 尔 泰,13.990,13.780,13.790,14.160,13.750,13.780,13.790,1451900,20245142.780,14500,13.780,21800,13.770,15400,13.760,1500,13.750,4000,13.730,2300,13.790,8100,13.800,35900,13.810,2800,13.820,2000,13.880,2019-04-15,15:00:03,00
云南旅游,7.900,7.810,7.690,8.150,7.620,7.690,7.700,10124028,80379687.570,52300,7.690,17600,7.680,6900,7.670,7500,7.660,8600,7.650,15100,7.700,4600,7.710,17500,7.720,1500,7.730,1400,7.740,2019-04-15,15:00:03,00
粤 水 电,3.770,3.730,3.880,3.950,3.770,3.870,3.880,51470775,198946245.710,913500,3.870,321344,3.860,179700,3.850,106600,3.840,153500,3.830,591312,3.880,560900,3.890,774900,3.900,673956,3.910,644900,3.920,2019-04-15,15:00:03,00
浙江交科,8.930,8.860,8.740,9.030,8.720,8.740,8.750,10734860,95458972.120,36999,8.740,17400,8.730,36700,8.720,31800,8.710,39700,8.700,36700,8.750,5400,8.770,13800,8.780,21400,8.790,28700,8.800,2019-04-15,15:00:03,00
宏润建设,4.630,4.590,4.590,4.710,4.560,4.580,4.590,7272004,33813157.060,11700,4.580,45100,4.570,52700,4.560,40200,4.550,15700,4.540,21620,4.590,71300,4.600,27000,4.610,6300,4.620,57700,4.630,2019-04-15,15:00:03,00
远光软件,11.150,10.970,10.710,11.290,10.680,10.700,10.710,21203245,234087867.380,145426,10.700,69720,10.690,99040,10.680,17700,10.670,40000,10.660,44820,10.710,5400,10.720,2000,10.730,34200,10.750,4000,10.780,2019-04-15,15:00:03,00
华峰氨纶,6.100,6.040,5.980,6.190,5.920,5.970,5.980,36186604,218024547.740,30600,5.970,91000,5.960,69100,5.950,74460,5.940,189176,5.930,50661,5.980,109500,5.990,285700,6.000,27900,6.010,24500,6.020,2019-04-15,15:00:03,00
东华软件,8.710,8.580,8.530,8.860,8.500,8.530,8.540,33305796,290334763.720,70428,8.530,75800,8.520,209900,8.510,182400,8.500,27100,8.490,18600,8.540,54582,8.550,12000,8.560,13800,8.570,30100,8.580,2019-04-15,15:00:03,00
瑞泰科技,10.490,10.400,10.640,11.080,10.310,10.640,10.650,23113989,246029192.950,130511,10.640,176500,10.630,29400,10.620,10700,10.610,5000,10.600,4700,10.650,2800,10.670,26700,10.690,26815,10.700,32300,10.710,2019-04-15,15:00:03,00
景兴纸业,4.340,4.310,4.170,4.370,4.170,4.170,4.180,30146356,129152656.180,181700,4.170,254300,4.160,118300,4.150,30500,4.140,8100,4.130,98800,4.180,204600,4.190,168700,4.200,111200,4.210,93200,4.220,2019-04-15,15:00:03,00
黑猫股份,7.000,6.920,6.840,7.040,6.830,6.830,6.840,11370182,79090769.070,43500,6.830,29100,6.820,18500,6.810,63400,6.800,4600,6.790,135500,6.840,85600,6.850,29500,6.860,8500,6.870,34600,6.880,2019-04-15,15:00:03,00
獐子岛,4.710,4.700,4.630,4.800,4.610,4.620,4.630,11877255,55793345.500,163350,4.620,58500,4.610,159500,4.600,19200,4.590,20900,4.580,44331,4.630,108300,4.640,18000,4.650,22220,4.660,7000,4.670,2019-04-15,15:00:03,00
*ST众和,0.000,3.920,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2018-05-14,16:35:03,03
长城影视,5.310,5.300,5.310,5.380,5.260,5.300,5.310,10076580,53634988.730,128000,5.300,12625,5.290,5000,5.280,33400,5.270,23734,5.260,82400,5.310,132200,5.320,119400,5.330,74800,5.340,125500,5.350,2019-04-15,15:00:03,00
凯瑞德,6.900,6.850,6.890,7.180,6.880,6.890,6.900,18732003,131033507.240,57000,6.890,135398,6.880,13900,6.870,31800,6.860,38000,6.850,87400,6.900,33400,6.910,39400,6.920,59200,6.930,11900,6.940,2019-04-15,15:00:03,00
软控股份,6.150,6.090,6.060,6.250,6.060,6.050,6.060,14964760,92262055.710,91800,6.050,35100,6.040,54200,6.030,30300,6.020,105200,6.010,10005,6.060,18900,6.070,38915,6.080,65200,6.090,19600,6.100,2019-04-15,15:00:03,00
国轩高科,16.240,16.000,15.860,16.460,15.760,15.860,15.870,26664309,429883119.680,280300,15.860,90300,15.850,35750,15.840,17100,15.830,13200,15.820,13864,15.870,12800,15.880,3400,15.890,4600,15.900,2000,15.910,2019-04-15,15:00:03,00
沙钢股份,9.770,9.720,9.660,9.950,9.660,9.660,9.670,20961029,206135250.210,73900,9.660,36700,9.650,22800,9.640,10600,9.630,24200,9.620,72340,9.670,15500,9.680,69300,9.690,63900,9.700,12700,9.710,2019-04-15,15:00:03,00
雪 莱 特,4.170,4.120,4.030,4.190,4.000,4.020,4.030,18131680,74724969.560,339220,4.020,192200,4.010,317600,4.000,37300,3.990,172000,3.980,205100,4.030,129700,4.040,14700,4.050,13700,4.060,19700,4.070,2019-04-15,15:00:03,00
大港股份,6.540,6.510,6.290,6.590,6.260,6.290,6.300,20724449,133990367.480,19400,6.290,84000,6.280,309500,6.270,128700,6.260,88000,6.250,54200,6.300,32500,6.310,51900,6.320,12400,6.330,15500,6.340,2019-04-15,15:00:03,00
太阳纸业,8.150,8.000,7.700,8.180,7.660,7.700,7.710,49600090,389936900.760,56797,7.700,12800,7.690,22200,7.680,77400,7.670,141000,7.660,189900,7.710,32000,7.720,16800,7.730,53100,7.740,112000,7.750,2019-04-15,15:00:03,00
苏州固锝,7.570,7.490,7.310,7.610,7.290,7.300,7.310,18921798,141619375.640,72900,7.300,56800,7.290,72900,7.280,13800,7.270,27400,7.260,30700,7.310,61200,7.320,51788,7.330,151300,7.340,32700,7.350,2019-04-15,15:00:03,00
中材科技,13.750,13.480,12.720,13.880,12.680,12.710,12.720,19554186,257463366.900,21200,12.710,30100,12.700,4767,12.690,11600,12.680,6700,12.670,116200,12.720,15400,12.730,37900,12.740,6400,12.750,5800,12.760,2019-04-15,15:00:03,00
金 螳 螂,11.970,11.720,11.620,12.020,11.600,11.620,11.630,11667382,137994874.760,163,11.620,37100,11.610,25700,11.600,6600,11.590,4500,11.580,40000,11.630,11500,11.640,10800,11.650,8000,11.660,20600,11.670,2019-04-15,15:00:03,00
万邦德,12.500,12.200,11.770,12.600,11.750,11.770,11.780,8006200,96286598.730,29200,11.770,12000,11.760,51300,11.750,4000,11.740,5500,11.730,16000,11.780,7400,11.790,3326,11.800,2000,11.830,12200,11.840,2019-04-15,15:00:03,00
孚日股份,6.250,6.200,6.120,6.290,6.110,6.120,6.130,9606900,59862988.000,104000,6.120,89200,6.110,34400,6.100,12700,6.090,14300,6.080,31500,6.130,15500,6.140,19500,6.150,51300,6.160,81600,6.170,2019-04-15,15:00:03,00
海鸥住工,5.370,5.310,5.260,5.440,5.260,5.260,5.270,3881548,20900546.700,19500,5.260,38400,5.250,2800,5.240,3800,5.230,4300,5.220,11400,5.270,15033,5.280,17500,5.300,16598,5.310,14000,5.320,2019-04-15,15:00:03,00
万丰奥威,8.920,8.800,8.680,8.990,8.640,8.680,8.690,17307736,152640736.280,35930,8.680,33800,8.670,12300,8.660,26000,8.650,14000,8.640,58416,8.690,94100,8.700,1000,8.710,1916,8.720,7780,8.730,2019-04-15,15:00:03,00
ST东海洋,6.450,6.420,6.280,6.550,6.270,6.280,6.290,26146104,168012616.920,62600,6.280,75400,6.270,33000,6.260,37200,6.250,56300,6.240,233900,6.290,112200,6.300,13700,6.310,6000,6.320,10200,6.330,2019-04-15,15:00:03,00
新野纺织,4.640,4.610,4.620,4.680,4.620,4.620,4.630,17466150,81429630.000,170500,4.620,185500,4.610,124200,4.600,14200,4.590,230400,4.580,267600,4.630,275800,4.640,336600,4.650,173460,4.660,351300,4.670,2019-04-15,15:00:03,00
鲁阳节能,12.850,12.690,12.490,12.980,12.460,12.480,12.490,3834984,48691190.940,6300,12.480,33000,12.470,33400,12.460,2400,12.450,10800,12.430,12500,12.490,33500,12.500,6800,12.510,1500,12.520,4100,12.530,2019-04-15,15:00:03,00
新 海 宜,5.260,5.200,5.230,5.370,5.210,5.220,5.230,31231396,165804945.480,119000,5.220,305200,5.210,399200,5.200,80400,5.190,135600,5.180,26900,5.230,181500,5.240,131700,5.250,101200,5.260,95600,5.270,2019-04-15,15:00:03,00
